Entity,Code,Year,Impartiality
Democratic Republic of Congo,COD,1983,-2.784
Democratic Republic of Congo,COD,1984,-2.784
Democratic Republic of Congo,COD,1985,-2.784
Democratic Republic of Congo,COD,1986,-2.784
Democratic Republic of Congo,COD,1987,-2.784
Democratic Republic of Congo,COD,1988,-2.784
Democratic Republic of Congo,COD,1989,-2.784
Democratic Republic of Congo,COD,1990,-2.784
Democratic Republic of Congo,COD,1991,-2.784
Democratic Republic of Congo,COD,1992,-2.784
Democratic Republic of Congo,COD,1993,-2.784
Democratic Republic of Congo,COD,1994,-2.784
Democratic Republic of Congo,COD,1995,-2.784
Democratic Republic of Congo,COD,1996,-3.122
Democratic Republic of Congo,COD,1997,-3.122
Democratic Republic of Congo,COD,1998,-2.948
Democratic Republic of Congo,COD,1999,-2.948
Democratic Republic of Congo,COD,2000,-2.164
Democratic Republic of Congo,COD,2001,-2.164
Democratic Republic of Congo,COD,2002,-2.164
Democratic Republic of Congo,COD,2003,-2.164
Democratic Republic of Congo,COD,2004,-2.25
Democratic Republic of Congo,COD,2005,-2.25
Democratic Republic of Congo,COD,2006,-2.25
Democratic Republic of Congo,COD,2007,-2.25
Democratic Republic of Congo,COD,2008,-2.25
Democratic Republic of Congo,COD,2009,-2.25
Democratic Republic of Congo,COD,2010,-2.25
Democratic Republic of Congo,COD,2011,-2.25
Democratic Republic of Congo,COD,2012,-2.25
Democratic Republic of Congo,COD,2013,-2.028
Democratic Republic of Congo,COD,2014,-2.028
Democratic Republic of Congo,COD,2015,-2.028
Democratic Republic of Congo,COD,2016,-2.028
Democratic Republic of Congo,COD,2017,-2.51
Democratic Republic of Congo,COD,2018,-1.88
Democratic Republic of Congo,COD,2019,-1.288
Democratic Republic of Congo,COD,2020,-1.288
Democratic Republic of Congo,COD,2021,-0.926
Democratic Republic of Congo,COD,2022,-1.081
Democratic Republic of Congo,COD,2023,-0.516
Democratic Republic of Congo,COD,2024,-0.354
Denmark,DNK,1789,2.771
Denmark,DNK,1790,2.771
Denmark,DNK,1791,2.771
Denmark,DNK,1792,2.771
Denmark,DNK,1793,2.771
Denmark,DNK,1794,2.771
Denmark,DNK,1795,2.771
Denmark,DNK,1796,2.771
Denmark,DNK,1797,2.771
Denmark,DNK,1798,2.771
Denmark,DNK,1799,2.771
Denmark,DNK,1800,2.771
Denmark,DNK,1801,2.771
Denmark,DNK,1802,2.771
Denmark,DNK,1803,2.771
Denmark,DNK,1804,2.771
Denmark,DNK,1805,2.771
Denmark,DNK,1806,2.771
Denmark,DNK,1807,2.771
Denmark,DNK,1808,2.771
Denmark,DNK,1809,2.771
Denmark,DNK,1810,2.771
Denmark,DNK,1811,2.771
Denmark,DNK,1812,2.771
Denmark,DNK,1813,2.771
Denmark,DNK,1814,2.771
Denmark,DNK,1815,2.771
Denmark,DNK,1816,2.771
Denmark,DNK,1817,2.771
Denmark,DNK,1818,2.771
Denmark,DNK,1819,2.771
Denmark,DNK,1820,2.771
Denmark,DNK,1821,2.771
Denmark,DNK,1822,2.771
Denmark,DNK,1823,2.771
Denmark,DNK,1824,2.771
Denmark,DNK,1825,2.771
Denmark,DNK,1826,2.771
Denmark,DNK,1827,2.771
Denmark,DNK,1828,2.771
Denmark,DNK,1829,2.771
Denmark,DNK,1830,2.771
Denmark,DNK,1831,2.771
Denmark,DNK,1832,2.771
Denmark,DNK,1833,2.771
Denmark,DNK,1834,2.771
Denmark,DNK,1835,2.771
Denmark,DNK,1836,2.771
Denmark,DNK,1837,2.771
Denmark,DNK,1838,2.771
Denmark,DNK,1839,2.771
Denmark,DNK,1840,2.771
Denmark,DNK,1841,2.771
Denmark,DNK,1842,2.771
Denmark,DNK,1843,2.771
Denmark,DNK,1844,2.771
Denmark,DNK,1845,2.771
Denmark,DNK,1846,2.771
Denmark,DNK,1847,2.771
Denmark,DNK,1848,2.771
Denmark,DNK,1849,2.771
Denmark,DNK,1850,2.771
Denmark,DNK,1851,2.771
Denmark,DNK,1852,2.771
Denmark,DNK,1853,2.771
Denmark,DNK,1854,2.771
Denmark,DNK,1855,2.771
Denmark,DNK,1856,2.771
Denmark,DNK,1857,2.771
Denmark,DNK,1858,2.771
Denmark,DNK,1859,2.771
Denmark,DNK,1860,2.771
Denmark,DNK,1861,2.771
Denmark,DNK,1862,2.771
Denmark,DNK,1863,2.771
Denmark,DNK,1864,2.771
Denmark,DNK,1865,2.771
Denmark,DNK,1866,2.771
Denmark,DNK,1867,2.771
Denmark,DNK,1868,2.771
Denmark,DNK,1869,2.771
Denmark,DNK,1870,2.771
Denmark,DNK,1871,2.771
Denmark,DNK,1872,2.771
Denmark,DNK,1873,2.771
Denmark,DNK,1874,2.771
Denmark,DNK,1875,2.771
Denmark,DNK,1876,2.771
Denmark,DNK,1877,2.771
Denmark,DNK,1878,2.771
Denmark,DNK,1879,2.771
Denmark,DNK,1880,2.771
Denmark,DNK,1881,2.771
Denmark,DNK,1882,2.771
Denmark,DNK,1883,2.771
Denmark,DNK,1884,2.771
Denmark,DNK,1885,2.771
Denmark,DNK,1886,2.771
Denmark,DNK,1887,2.771
Denmark,DNK,1888,2.771
Denmark,DNK,1889,2.771
Denmark,DNK,1890,2.771
Denmark,DNK,1891,2.771
Denmark,DNK,1892,2.771
Denmark,DNK,1893,2.771
Denmark,DNK,1894,2.771
Denmark,DNK,1895,2.771
Denmark,DNK,1896,2.771
Denmark,DNK,1897,2.771
Denmark,DNK,1898,2.771
Denmark,DNK,1899,2.771
Denmark,DNK,1900,2.771
Denmark,DNK,1901,2.771
Denmark,DNK,1902,2.771
Denmark,DNK,1903,2.771
Denmark,DNK,1904,2.771
Denmark,DNK,1905,2.771
Denmark,DNK,1906,2.771
Denmark,DNK,1907,2.771
Denmark,DNK,1908,2.771
Denmark,DNK,1909,2.771
Denmark,DNK,1910,2.771
Denmark,DNK,1911,2.771
Denmark,DNK,1912,2.771
Denmark,DNK,1913,2.771
Denmark,DNK,1914,2.771
Denmark,DNK,1915,2.771
Denmark,DNK,1916,2.771
Denmark,DNK,1917,2.771
Denmark,DNK,1918,2.771
Denmark,DNK,1919,2.771
Denmark,DNK,1920,3.251
Denmark,DNK,1921,3.251
Denmark,DNK,1922,3.251
Denmark,DNK,1923,3.251
Denmark,DNK,1924,3.251
Denmark,DNK,1925,3.251
Denmark,DNK,1926,3.251
Denmark,DNK,1927,3.251
Denmark,DNK,1928,3.251
Denmark,DNK,1929,3.251
Denmark,DNK,1930,3.251
Denmark,DNK,1931,3.251
Denmark,DNK,1932,3.251
Denmark,DNK,1933,3.251
Denmark,DNK,1934,3.251
Denmark,DNK,1935,3.251
Denmark,DNK,1936,3.251
Denmark,DNK,1937,3.251
Denmark,DNK,1938,3.251
Denmark,DNK,1939,3.251
Denmark,DNK,1940,1.545
Denmark,DNK,1941,1.384
Denmark,DNK,1942,1.384
Denmark,DNK,1943,1.285
Denmark,DNK,1944,1.285
Denmark,DNK,1945,1.658
Denmark,DNK,1946,3.972
Denmark,DNK,1947,3.972
Denmark,DNK,1948,3.972
Denmark,DNK,1949,3.972
Denmark,DNK,1950,3.972
Denmark,DNK,1951,3.972
Denmark,DNK,1952,3.972
Denmark,DNK,1953,3.972
Denmark,DNK,1954,3.972
Denmark,DNK,1955,3.972
Denmark,DNK,1956,3.972
Denmark,DNK,1957,3.972
Denmark,DNK,1958,3.972
Denmark,DNK,1959,3.972
Denmark,DNK,1960,3.972
Denmark,DNK,1961,3.972
Denmark,DNK,1962,3.972
Denmark,DNK,1963,3.972
Denmark,DNK,1964,3.972
Denmark,DNK,1965,3.972
Denmark,DNK,1966,3.972
Denmark,DNK,1967,3.972
Denmark,DNK,1968,3.972
Denmark,DNK,1969,3.972
Denmark,DNK,1970,3.972
Denmark,DNK,1971,3.972
Denmark,DNK,1972,3.972
Denmark,DNK,1973,3.972
Denmark,DNK,1974,3.972
Denmark,DNK,1975,3.972
Denmark,DNK,1976,3.972
Denmark,DNK,1977,3.972
Denmark,DNK,1978,3.972
Denmark,DNK,1979,3.972
Denmark,DNK,1980,3.972
Denmark,DNK,1981,3.972
Denmark,DNK,1982,3.972
Denmark,DNK,1983,3.972
Denmark,DNK,1984,3.972
Denmark,DNK,1985,3.972
Denmark,DNK,1986,3.972
Denmark,DNK,1987,3.972
Denmark,DNK,1988,3.972
Denmark,DNK,1989,3.972
Denmark,DNK,1990,3.972
Denmark,DNK,1991,3.972
Denmark,DNK,1992,3.972
Denmark,DNK,1993,3.972
Denmark,DNK,1994,3.972
Denmark,DNK,1995,3.972
Denmark,DNK,1996,3.972
Denmark,DNK,1997,3.972
Denmark,DNK,1998,3.972
Denmark,DNK,1999,3.972
Denmark,DNK,2000,3.972
Denmark,DNK,2001,3.972
Denmark,DNK,2002,3.972
Denmark,DNK,2003,3.972
Denmark,DNK,2004,3.972
Denmark,DNK,2005,3.972
Denmark,DNK,2006,3.972
Denmark,DNK,2007,3.972
Denmark,DNK,2008,3.972
Denmark,DNK,2009,3.972
Denmark,DNK,2010,3.972
Denmark,DNK,2011,3.972
Denmark,DNK,2012,3.972
Denmark,DNK,2013,3.972
Denmark,DNK,2014,3.972
Denmark,DNK,2015,3.972
Denmark,DNK,2016,3.972
Denmark,DNK,2017,3.972
Denmark,DNK,2018,3.972
Denmark,DNK,2019,3.972
Denmark,DNK,2020,2.751
Denmark,DNK,2021,2.751
Denmark,DNK,2022,3.232
Denmark,DNK,2023,3.232
Denmark,DNK,2024,3.232
Djibouti,DJI,1900,-1.657
Djibouti,DJI,1901,-1.657
Djibouti,DJI,1902,-1.657
Djibouti,DJI,1903,-1.657
Djibouti,DJI,1904,-1.657
Djibouti,DJI,1905,-1.657
Djibouti,DJI,1906,-1.657
Djibouti,DJI,1907,-1.657
Djibouti,DJI,1908,-1.657
Djibouti,DJI,1909,-1.657
Djibouti,DJI,1910,-1.657
Djibouti,DJI,1911,-1.657
Djibouti,DJI,1912,-1.657
Djibouti,DJI,1913,-1.657
Djibouti,DJI,1914,-1.657
Djibouti,DJI,1915,-1.657
Djibouti,DJI,1916,-1.657
Djibouti,DJI,1917,-1.657
Djibouti,DJI,1918,-1.657
Djibouti,DJI,1919,-1.657
Djibouti,DJI,1920,-1.657
Djibouti,DJI,1921,-1.657
Djibouti,DJI,1922,-1.657
Djibouti,DJI,1923,-1.657
Djibouti,DJI,1924,-1.657
Djibouti,DJI,1925,-1.657
Djibouti,DJI,1926,-1.657
Djibouti,DJI,1927,-1.657
Djibouti,DJI,1928,-1.657
Djibouti,DJI,1929,-1.657
Djibouti,DJI,1930,-1.657
Djibouti,DJI,1931,-1.657
Djibouti,DJI,1932,-1.657
Djibouti,DJI,1933,-1.657
Djibouti,DJI,1934,-1.657
Djibouti,DJI,1935,-1.657
Djibouti,DJI,1936,-1.657
Djibouti,DJI,1937,-1.657
Djibouti,DJI,1938,-1.657
Djibouti,DJI,1939,-1.657
Djibouti,DJI,1940,-1.657
Djibouti,DJI,1941,-1.657
Djibouti,DJI,1942,-1.657
Djibouti,DJI,1943,-1.657
Djibouti,DJI,1944,-1.657
Djibouti,DJI,1945,-1.657
Djibouti,DJI,1946,-1.657
Djibouti,DJI,1947,-1.657
Djibouti,DJI,1948,-1.657
Djibouti,DJI,1949,-1.657
Djibouti,DJI,1950,-1.657
Djibouti,DJI,1951,-1.657
Djibouti,DJI,1952,-1.657
Djibouti,DJI,1953,-1.657
Djibouti,DJI,1954,-1.657
Djibouti,DJI,1955,-1.657
Djibouti,DJI,1956,-1.657
Djibouti,DJI,1957,-1.657
Djibouti,DJI,1958,-1.657
Djibouti,DJI,1959,-1.657
Djibouti,DJI,1960,-1.657
Djibouti,DJI,1961,-1.657
Djibouti,DJI,1962,-1.657
Djibouti,DJI,1963,-1.657
Djibouti,DJI,1964,-1.657
Djibouti,DJI,1965,-1.657
Djibouti,DJI,1966,-1.657
Djibouti,DJI,1967,-1.657
Djibouti,DJI,1968,-1.657
Djibouti,DJI,1969,-1.657
Djibouti,DJI,1970,-1.657
Djibouti,DJI,1971,-2.661
Djibouti,DJI,1972,-2.661
Djibouti,DJI,1973,-2.661
Djibouti,DJI,1974,-2.661
Djibouti,DJI,1975,-2.661
Djibouti,DJI,1976,-2.661
Djibouti,DJI,1977,-1.592
Djibouti,DJI,1978,-0.311
Djibouti,DJI,1979,-0.311
Djibouti,DJI,1980,-0.311
Djibouti,DJI,1981,-0.311
Djibouti,DJI,1982,-0.311
Djibouti,DJI,1983,-0.311
Djibouti,DJI,1984,-0.311
Djibouti,DJI,1985,-0.311
Djibouti,DJI,1986,-0.311
Djibouti,DJI,1987,-0.311
Djibouti,DJI,1988,-0.311
Djibouti,DJI,1989,-0.311
Djibouti,DJI,1990,-0.138
Djibouti,DJI,1991,-0.316
Djibouti,DJI,1992,-0.064
Djibouti,DJI,1993,-0.064
Djibouti,DJI,1994,-0.064
Djibouti,DJI,1995,-0.064
Djibouti,DJI,1996,-0.064
Djibouti,DJI,1997,-0.064
Djibouti,DJI,1998,-0.064
Djibouti,DJI,1999,-0.064
Djibouti,DJI,2000,-0.064
Djibouti,DJI,2001,-0.064
Djibouti,DJI,2002,-0.064
Djibouti,DJI,2003,0.127
Djibouti,DJI,2004,0.127
Djibouti,DJI,2005,0.127
Djibouti,DJI,2006,0.127
Djibouti,DJI,2007,0.127
Djibouti,DJI,2008,0.127
Djibouti,DJI,2009,0.127
Djibouti,DJI,2010,0.127
Djibouti,DJI,2011,0.127
Djibouti,DJI,2012,0.127
Djibouti,DJI,2013,0.127
Djibouti,DJI,2014,0.127
Djibouti,DJI,2015,0.127
Djibouti,DJI,2016,0.127
Djibouti,DJI,2017,0.127
Djibouti,DJI,2018,0.127
Djibouti,DJI,2019,0.127
Djibouti,DJI,2020,0.127
Djibouti,DJI,2021,0.127
Djibouti,DJI,2022,0.127
Djibouti,DJI,2023,0.127
Djibouti,DJI,2024,0.127
Dominican Republic,DOM,1789,-1.333
Dominican Republic,DOM,1790,-1.333
Dominican Republic,DOM,1791,-1.333
Dominican Republic,DOM,1792,-1.333
Dominican Republic,DOM,1793,-1.333
Dominican Republic,DOM,1794,-1.333
Dominican Republic,DOM,1795,-1.333
Dominican Republic,DOM,1796,-1.333
Dominican Republic,DOM,1797,-1.333
Dominican Republic,DOM,1798,-1.333
Dominican Republic,DOM,1799,-1.333
Dominican Republic,DOM,1800,-1.333
Dominican Republic,DOM,1801,-1.333
Dominican Republic,DOM,1802,-2.9
Dominican Republic,DOM,1803,-2.9
Dominican Republic,DOM,1804,-2.9
Dominican Republic,DOM,1805,-2.27
Dominican Republic,DOM,1806,-2.27
Dominican Republic,DOM,1807,-2.27
Dominican Republic,DOM,1808,-2.27
Dominican Republic,DOM,1809,0.018
Dominican Republic,DOM,1810,0.018
Dominican Republic,DOM,1811,0.018
Dominican Republic,DOM,1812,0.018
Dominican Republic,DOM,1813,0.018
Dominican Republic,DOM,1814,0.018
Dominican Republic,DOM,1815,0.018
Dominican Republic,DOM,1816,0.018
Dominican Republic,DOM,1817,0.018
Dominican Republic,DOM,1818,0.018
Dominican Republic,DOM,1819,0.018
Dominican Republic,DOM,1820,0.018
Dominican Republic,DOM,1821,0.018
Dominican Republic,DOM,1822,0.018
Dominican Republic,DOM,1844,-2.212
Dominican Republic,DOM,1845,-2.212
Dominican Republic,DOM,1846,-2.212
Dominican Republic,DOM,1847,-2.212
Dominican Republic,DOM,1848,-2.212
Dominican Republic,DOM,1849,-2.212
Dominican Republic,DOM,1850,-2.212
Dominican Republic,DOM,1851,-2.212
Dominican Republic,DOM,1852,-2.212
Dominican Republic,DOM,1853,-2.212
Dominican Republic,DOM,1854,-2.212
Dominican Republic,DOM,1855,-2.212
Dominican Republic,DOM,1856,-2.212
Dominican Republic,DOM,1857,-2.212
Dominican Republic,DOM,1858,-2.212
Dominican Republic,DOM,1859,-2.212
Dominican Republic,DOM,1860,-2.212
Dominican Republic,DOM,1861,-2.212
Dominican Republic,DOM,1862,-2.212
Dominican Republic,DOM,1863,-2.212
Dominican Republic,DOM,1864,-2.212
Dominican Republic,DOM,1865,-2.212
Dominican Republic,DOM,1866,0.005
Dominican Republic,DOM,1867,0.005
Dominican Republic,DOM,1868,0.005
Dominican Republic,DOM,1869,0.005
Dominican Republic,DOM,1870,0.005
Dominican Republic,DOM,1871,0.005
Dominican Republic,DOM,1872,0.005
Dominican Republic,DOM,1873,0.005
Dominican Republic,DOM,1874,0.005
Dominican Republic,DOM,1875,0.005
Dominican Republic,DOM,1876,0.005
Dominican Republic,DOM,1877,-2.229
Dominican Republic,DOM,1878,-2.229
Dominican Republic,DOM,1879,0.023
Dominican Republic,DOM,1880,0.023
Dominican Republic,DOM,1881,0.023
Dominican Republic,DOM,1882,0.023
Dominican Republic,DOM,1883,0.023
Dominican Republic,DOM,1884,-2.91
Dominican Republic,DOM,1885,-2.91
Dominican Republic,DOM,1886,-2.91
Dominican Republic,DOM,1887,-2.91
Dominican Republic,DOM,1888,-2.91
Dominican Republic,DOM,1889,-2.91
Dominican Republic,DOM,1890,-2.91
Dominican Republic,DOM,1891,-2.91
Dominican Republic,DOM,1892,-2.91
Dominican Republic,DOM,1893,-2.91
Dominican Republic,DOM,1894,-2.91
Dominican Republic,DOM,1895,-2.91
Dominican Republic,DOM,1896,-2.91
Dominican Republic,DOM,1897,-2.91
Dominican Republic,DOM,1898,-2.91
Dominican Republic,DOM,1899,-2.91
Dominican Republic,DOM,1900,-1.739
Dominican Republic,DOM,1901,-1.739
Dominican Republic,DOM,1902,-1.739
Dominican Republic,DOM,1903,-1.739
Dominican Republic,DOM,1904,-1.739
Dominican Republic,DOM,1905,-1.739
Dominican Republic,DOM,1906,-1.164
Dominican Republic,DOM,1907,-1.164
Dominican Republic,DOM,1908,-1.164
Dominican Republic,DOM,1909,-1.164
Dominican Republic,DOM,1910,-1.164
Dominican Republic,DOM,1911,-1.164
Dominican Republic,DOM,1912,-1.756
Dominican Republic,DOM,1913,-1.756
Dominican Republic,DOM,1914,-1.756
Dominican Republic,DOM,1915,-1.756
Dominican Republic,DOM,1916,-2.01
Dominican Republic,DOM,1917,-2.01
Dominican Republic,DOM,1918,-2.01
Dominican Republic,DOM,1919,-2.01
Dominican Republic,DOM,1920,-2.01
Dominican Republic,DOM,1921,-2.01
Dominican Republic,DOM,1922,-2.01
Dominican Republic,DOM,1923,-2.01
Dominican Republic,DOM,1924,-2.01
Dominican Republic,DOM,1925,-2.01
Dominican Republic,DOM,1926,-2.01
Dominican Republic,DOM,1927,-2.01
Dominican Republic,DOM,1928,-2.01
Dominican Republic,DOM,1929,-2.01
Dominican Republic,DOM,1930,-2.01
Dominican Republic,DOM,1931,-2.01
Dominican Republic,DOM,1932,-2.01
Dominican Republic,DOM,1933,-2.01
Dominican Republic,DOM,1934,-2.01
Dominican Republic,DOM,1935,-2.01
Dominican Republic,DOM,1936,-2.01
Dominican Republic,DOM,1937,-2.01
Dominican Republic,DOM,1938,-2.01
Dominican Republic,DOM,1939,-2.01
Dominican Republic,DOM,1940,-2.01
Dominican Republic,DOM,1941,-2.01
Dominican Republic,DOM,1942,-2.01
Dominican Republic,DOM,1943,-2.01
Dominican Republic,DOM,1944,-2.01
Dominican Republic,DOM,1945,-2.01
Dominican Republic,DOM,1946,-2.01
Dominican Republic,DOM,1947,-2.01
Dominican Republic,DOM,1948,-2.01
Dominican Republic,DOM,1949,-2.01
Dominican Republic,DOM,1950,-2.01
Dominican Republic,DOM,1951,-2.01
Dominican Republic,DOM,1952,-2.01
Dominican Republic,DOM,1953,-2.01
Dominican Republic,DOM,1954,-2.01
Dominican Republic,DOM,1955,-2.01
Dominican Republic,DOM,1956,-2.01
Dominican Republic,DOM,1957,-2.01
Dominican Republic,DOM,1958,-2.01
Dominican Republic,DOM,1959,-2.01
Dominican Republic,DOM,1960,-2.01
Dominican Republic,DOM,1961,-2.01
Dominican Republic,DOM,1962,-1.217
Dominican Republic,DOM,1963,0.242
Dominican Republic,DOM,1964,-0.785
Dominican Republic,DOM,1965,-0.785
Dominican Republic,DOM,1966,-1.104
Dominican Republic,DOM,1967,-1.104
Dominican Republic,DOM,1968,-1.104
Dominican Republic,DOM,1969,-1.104
Dominican Republic,DOM,1970,-1.104
Dominican Republic,DOM,1971,-1.104
Dominican Republic,DOM,1972,-1.104
Dominican Republic,DOM,1973,-1.104
Dominican Republic,DOM,1974,-1.104
Dominican Republic,DOM,1975,-1.104
Dominican Republic,DOM,1976,-1.104
Dominican Republic,DOM,1977,-1.104
Dominican Republic,DOM,1978,-1.104
Dominican Republic,DOM,1979,-0.447
Dominican Republic,DOM,1980,-0.447
Dominican Republic,DOM,1981,-0.447
Dominican Republic,DOM,1982,-0.447
Dominican Republic,DOM,1983,-0.447
Dominican Republic,DOM,1984,-0.447
Dominican Republic,DOM,1985,-0.447
Dominican Republic,DOM,1986,-0.447
Dominican Republic,DOM,1987,-0.743
Dominican Republic,DOM,1988,-0.743
Dominican Republic,DOM,1989,-0.743
Dominican Republic,DOM,1990,-0.743
Dominican Republic,DOM,1991,-0.743
Dominican Republic,DOM,1992,-0.743
Dominican Republic,DOM,1993,-1.496
Dominican Republic,DOM,1994,-1.496
Dominican Republic,DOM,1995,-1.496
Dominican Republic,DOM,1996,-0.21
Dominican Republic,DOM,1997,0.418
Dominican Republic,DOM,1998,0.418
Dominican Republic,DOM,1999,0.418
Dominican Republic,DOM,2000,0.418
Dominican Republic,DOM,2001,0.418
Dominican Republic,DOM,2002,0.418
Dominican Republic,DOM,2003,-0.201
Dominican Republic,DOM,2004,-0.201
Dominican Republic,DOM,2005,-0.201
Dominican Republic,DOM,2006,-0.201
Dominican Republic,DOM,2007,-0.201
Dominican Republic,DOM,2008,-0.201
Dominican Republic,DOM,2009,-0.201
Dominican Republic,DOM,2010,-0.201
Dominican Republic,DOM,2011,-0.201
Dominican Republic,DOM,2012,-0.109
Dominican Republic,DOM,2013,-0.304
Dominican Republic,DOM,2014,-0.304
Dominican Republic,DOM,2015,-0.304
Dominican Republic,DOM,2016,-0.304
Dominican Republic,DOM,2017,-0.404
Dominican Republic,DOM,2018,-0.763
Dominican Republic,DOM,2019,-0.763
Dominican Republic,DOM,2020,0.441
Dominican Republic,DOM,2021,0.441
Dominican Republic,DOM,2022,0.441
Dominican Republic,DOM,2023,0.441
Dominican Republic,DOM,2024,0.441
East Germany,OWID_GDR,1949,-0.068
East Germany,OWID_GDR,1950,-0.068
East Germany,OWID_GDR,1951,-0.068
East Germany,OWID_GDR,1952,-0.068
East Germany,OWID_GDR,1953,0.141
East Germany,OWID_GDR,1954,-0.063
East Germany,OWID_GDR,1955,-0.063
East Germany,OWID_GDR,1956,-0.063
East Germany,OWID_GDR,1957,-0.063
East Germany,OWID_GDR,1958,-0.063
East Germany,OWID_GDR,1959,-0.063
East Germany,OWID_GDR,1960,-0.063
East Germany,OWID_GDR,1961,-0.063
East Germany,OWID_GDR,1962,-0.063
East Germany,OWID_GDR,1963,-0.063
East Germany,OWID_GDR,1964,-0.063
East Germany,OWID_GDR,1965,-0.063
East Germany,OWID_GDR,1966,-0.063
East Germany,OWID_GDR,1967,-0.063
East Germany,OWID_GDR,1968,-0.063
East Germany,OWID_GDR,1969,-0.063
East Germany,OWID_GDR,1970,-0.063
East Germany,OWID_GDR,1971,-0.063
East Germany,OWID_GDR,1972,-0.063
East Germany,OWID_GDR,1973,-0.063
East Germany,OWID_GDR,1974,-0.063
East Germany,OWID_GDR,1975,-0.063
East Germany,OWID_GDR,1976,-0.063
East Germany,OWID_GDR,1977,-0.063
East Germany,OWID_GDR,1978,-0.063
East Germany,OWID_GDR,1979,-0.063
East Germany,OWID_GDR,1980,-0.063
East Germany,OWID_GDR,1981,-0.063
East Germany,OWID_GDR,1982,-0.063
East Germany,OWID_GDR,1983,-0.063
East Germany,OWID_GDR,1984,-0.063
East Germany,OWID_GDR,1985,-0.063
East Germany,OWID_GDR,1986,-0.063
East Germany,OWID_GDR,1987,-0.063
East Germany,OWID_GDR,1988,-0.063
East Germany,OWID_GDR,1989,-0.063
East Germany,OWID_GDR,1990,1.666
East Timor,TLS,1900,-0.903
East Timor,TLS,1901,-0.903
East Timor,TLS,1902,-0.903
East Timor,TLS,1903,-0.903
East Timor,TLS,1904,-0.903
East Timor,TLS,1905,-0.903
East Timor,TLS,1906,-0.903
East Timor,TLS,1907,-0.903
East Timor,TLS,1908,-0.903
East Timor,TLS,1909,-0.903
East Timor,TLS,1910,-0.903
East Timor,TLS,1911,-0.903
East Timor,TLS,1912,-0.903
East Timor,TLS,1913,-0.495
East Timor,TLS,1914,-0.495
East Timor,TLS,1915,-0.495
East Timor,TLS,1916,-0.495
East Timor,TLS,1917,-0.495
East Timor,TLS,1918,-0.495
East Timor,TLS,1919,-0.495
East Timor,TLS,1920,-0.495
East Timor,TLS,1921,-0.495
East Timor,TLS,1922,-0.495
East Timor,TLS,1923,-0.495
East Timor,TLS,1924,-0.495
East Timor,TLS,1925,-0.495
East Timor,TLS,1926,-0.495
East Timor,TLS,1927,-0.495
East Timor,TLS,1928,-0.495
East Timor,TLS,1929,-0.495
East Timor,TLS,1930,-0.495
East Timor,TLS,1931,-0.495
East Timor,TLS,1932,-0.495
East Timor,TLS,1933,-0.495
East Timor,TLS,1934,-0.495
East Timor,TLS,1935,-0.495
East Timor,TLS,1936,-0.495
East Timor,TLS,1937,-0.495
East Timor,TLS,1938,-0.495
East Timor,TLS,1939,-0.495
East Timor,TLS,1940,-0.495
East Timor,TLS,1941,-0.495
East Timor,TLS,1942,-1.652
East Timor,TLS,1943,-1.652
East Timor,TLS,1944,-1.652
East Timor,TLS,1945,-1.652
East Timor,TLS,1946,-0.929
East Timor,TLS,1947,-0.929
East Timor,TLS,1948,-0.929
East Timor,TLS,1949,-0.929
East Timor,TLS,1950,-0.929
East Timor,TLS,1951,-0.929
East Timor,TLS,1952,-0.929
East Timor,TLS,1953,-0.929
East Timor,TLS,1954,-0.929
East Timor,TLS,1955,-0.929
East Timor,TLS,1956,-0.929
East Timor,TLS,1957,-0.929
East Timor,TLS,1958,-0.929
East Timor,TLS,1959,-0.929
East Timor,TLS,1960,-0.929
East Timor,TLS,1961,-0.929
East Timor,TLS,1962,-0.929
East Timor,TLS,1963,-0.929
East Timor,TLS,1964,-0.929
East Timor,TLS,1965,-0.929
East Timor,TLS,1966,-0.929
East Timor,TLS,1967,-0.929
East Timor,TLS,1968,-0.929
East Timor,TLS,1969,-0.929
East Timor,TLS,1970,-0.929
East Timor,TLS,1971,-0.929
East Timor,TLS,1972,-0.929
East Timor,TLS,1973,-0.929
East Timor,TLS,1974,-0.929
East Timor,TLS,1975,-1.56
East Timor,TLS,1976,-1.847
East Timor,TLS,1977,-1.847
East Timor,TLS,1978,-1.847
East Timor,TLS,1979,-1.847
East Timor,TLS,1980,-1.847
East Timor,TLS,1981,-1.847
East Timor,TLS,1982,-1.847
East Timor,TLS,1983,-1.847
East Timor,TLS,1984,-1.847
East Timor,TLS,1985,-1.847
East Timor,TLS,1986,-1.847
East Timor,TLS,1987,-1.847
East Timor,TLS,1988,-1.847
East Timor,TLS,1989,-1.847
East Timor,TLS,1990,-1.847
East Timor,TLS,1991,-1.847
East Timor,TLS,1992,-1.847
East Timor,TLS,1993,-1.847
East Timor,TLS,1994,-1.847
East Timor,TLS,1995,-1.847
East Timor,TLS,1996,-1.847
East Timor,TLS,1997,-1.847
East Timor,TLS,1998,-1.847
East Timor,TLS,1999,-1.847
East Timor,TLS,2000,1.662
East Timor,TLS,2001,1.662
East Timor,TLS,2002,0.897
East Timor,TLS,2003,0.714
East Timor,TLS,2004,0.714
East Timor,TLS,2005,0.714
East Timor,TLS,2006,0.537
East Timor,TLS,2007,0.759
East Timor,TLS,2008,0.885
East Timor,TLS,2009,0.885
East Timor,TLS,2010,0.885
