Entity,Code,Year,Women's political empowerment index (central estimate),World regions according to OWID
Azerbaijan,AZE,1915,0.256,
Azerbaijan,AZE,1916,0.256,
Azerbaijan,AZE,1917,0.292,
Azerbaijan,AZE,1918,0.285,
Azerbaijan,AZE,1919,0.308,
Azerbaijan,AZE,1920,0.301,
Azerbaijan,AZE,1921,0.302,
Azerbaijan,AZE,1922,0.316,
Azerbaijan,AZE,1923,0.318,
Azerbaijan,AZE,1924,0.309,
Azerbaijan,AZE,1925,0.312,
Azerbaijan,AZE,1926,0.303,
Azerbaijan,AZE,1927,0.298,
Azerbaijan,AZE,1928,0.299,
Azerbaijan,AZE,1929,0.258,
Azerbaijan,AZE,1930,0.244,
Azerbaijan,AZE,1931,0.244,
Azerbaijan,AZE,1932,0.242,
Azerbaijan,AZE,1933,0.241,
Azerbaijan,AZE,1946,0.358,
Azerbaijan,AZE,1947,0.36,
Azerbaijan,AZE,1948,0.351,
Azerbaijan,AZE,1949,0.35,
Azerbaijan,AZE,1950,0.366,
Azerbaijan,AZE,1951,0.366,
Azerbaijan,AZE,1952,0.366,
Azerbaijan,AZE,1953,0.372,
Azerbaijan,AZE,1954,0.446,
Azerbaijan,AZE,1955,0.449,
Azerbaijan,AZE,1956,0.46,
Azerbaijan,AZE,1957,0.462,
Azerbaijan,AZE,1958,0.47,
Azerbaijan,AZE,1959,0.47,
Azerbaijan,AZE,1960,0.478,
Azerbaijan,AZE,1961,0.475,
Azerbaijan,AZE,1962,0.481,
Azerbaijan,AZE,1963,0.481,
Azerbaijan,AZE,1964,0.481,
Azerbaijan,AZE,1965,0.49,
Azerbaijan,AZE,1966,0.496,
Azerbaijan,AZE,1967,0.502,
Azerbaijan,AZE,1968,0.497,
Azerbaijan,AZE,1969,0.502,
Azerbaijan,AZE,1970,0.505,
Azerbaijan,AZE,1971,0.501,
Azerbaijan,AZE,1972,0.507,
Azerbaijan,AZE,1973,0.507,
Azerbaijan,AZE,1974,0.504,
Azerbaijan,AZE,1975,0.504,
Azerbaijan,AZE,1976,0.504,
Azerbaijan,AZE,1977,0.509,
Azerbaijan,AZE,1978,0.509,
Azerbaijan,AZE,1979,0.514,
Azerbaijan,AZE,1980,0.514,
Azerbaijan,AZE,1981,0.514,
Azerbaijan,AZE,1982,0.514,
Azerbaijan,AZE,1983,0.514,
Azerbaijan,AZE,1984,0.511,
Azerbaijan,AZE,1985,0.519,
Azerbaijan,AZE,1986,0.547,
Azerbaijan,AZE,1987,0.555,
Azerbaijan,AZE,1988,0.565,
Azerbaijan,AZE,1989,0.526,
Azerbaijan,AZE,1990,0.457,
Azerbaijan,AZE,1991,0.487,
Azerbaijan,AZE,1992,0.547,
Azerbaijan,AZE,1993,0.579,
Azerbaijan,AZE,1994,0.543,
Azerbaijan,AZE,1995,0.607,
Azerbaijan,AZE,1996,0.607,
Azerbaijan,AZE,1997,0.607,
Azerbaijan,AZE,1998,0.61,
Azerbaijan,AZE,1999,0.61,
Azerbaijan,AZE,2000,0.604,
Azerbaijan,AZE,2001,0.604,
Azerbaijan,AZE,2002,0.604,
Azerbaijan,AZE,2003,0.609,
Azerbaijan,AZE,2004,0.593,
Azerbaijan,AZE,2005,0.602,
Azerbaijan,AZE,2006,0.593,
Azerbaijan,AZE,2007,0.593,
Azerbaijan,AZE,2008,0.593,
Azerbaijan,AZE,2009,0.593,
Azerbaijan,AZE,2010,0.622,
Azerbaijan,AZE,2011,0.622,
Azerbaijan,AZE,2012,0.628,
Azerbaijan,AZE,2013,0.627,
Azerbaijan,AZE,2014,0.626,
Azerbaijan,AZE,2015,0.632,
Azerbaijan,AZE,2016,0.622,
Azerbaijan,AZE,2017,0.643,
Azerbaijan,AZE,2018,0.63,
Azerbaijan,AZE,2019,0.641,
Azerbaijan,AZE,2020,0.633,
Azerbaijan,AZE,2021,0.638,
Azerbaijan,AZE,2022,0.63,
Azerbaijan,AZE,2023,0.657,Asia
Azerbaijan,AZE,2024,0.621,
Bahamas,BHS,2023,,North America
Bahrain,BHR,1900,0.087,
Bahrain,BHR,1901,0.087,
Bahrain,BHR,1902,0.087,
Bahrain,BHR,1903,0.087,
Bahrain,BHR,1904,0.087,
Bahrain,BHR,1905,0.087,
Bahrain,BHR,1906,0.087,
Bahrain,BHR,1907,0.087,
Bahrain,BHR,1908,0.087,
Bahrain,BHR,1909,0.087,
Bahrain,BHR,1910,0.087,
Bahrain,BHR,1911,0.087,
Bahrain,BHR,1912,0.087,
Bahrain,BHR,1913,0.087,
Bahrain,BHR,1914,0.087,
Bahrain,BHR,1915,0.087,
Bahrain,BHR,1916,0.087,
Bahrain,BHR,1917,0.087,
Bahrain,BHR,1918,0.087,
Bahrain,BHR,1919,0.087,
Bahrain,BHR,1920,0.087,
Bahrain,BHR,1921,0.087,
Bahrain,BHR,1922,0.087,
Bahrain,BHR,1923,0.087,
Bahrain,BHR,1924,0.188,
Bahrain,BHR,1925,0.188,
Bahrain,BHR,1926,0.188,
Bahrain,BHR,1927,0.188,
Bahrain,BHR,1928,0.188,
Bahrain,BHR,1929,0.188,
Bahrain,BHR,1930,0.195,
Bahrain,BHR,1931,0.195,
Bahrain,BHR,1932,0.195,
Bahrain,BHR,1933,0.195,
Bahrain,BHR,1934,0.195,
Bahrain,BHR,1935,0.195,
Bahrain,BHR,1936,0.195,
Bahrain,BHR,1937,0.195,
Bahrain,BHR,1938,0.195,
Bahrain,BHR,1939,0.195,
Bahrain,BHR,1940,0.195,
Bahrain,BHR,1941,0.195,
Bahrain,BHR,1942,0.195,
Bahrain,BHR,1943,0.195,
Bahrain,BHR,1944,0.195,
Bahrain,BHR,1945,0.195,
Bahrain,BHR,1946,0.195,
Bahrain,BHR,1947,0.195,
Bahrain,BHR,1948,0.195,
Bahrain,BHR,1949,0.195,
Bahrain,BHR,1950,0.199,
Bahrain,BHR,1951,0.199,
Bahrain,BHR,1952,0.199,
Bahrain,BHR,1953,0.199,
Bahrain,BHR,1954,0.199,
Bahrain,BHR,1955,0.229,
Bahrain,BHR,1956,0.229,
Bahrain,BHR,1957,0.229,
Bahrain,BHR,1958,0.229,
Bahrain,BHR,1959,0.229,
Bahrain,BHR,1960,0.229,
Bahrain,BHR,1961,0.229,
Bahrain,BHR,1962,0.229,
Bahrain,BHR,1963,0.229,
Bahrain,BHR,1964,0.229,
Bahrain,BHR,1965,0.229,
Bahrain,BHR,1966,0.229,
Bahrain,BHR,1967,0.229,
Bahrain,BHR,1968,0.229,
Bahrain,BHR,1969,0.229,
Bahrain,BHR,1970,0.231,
Bahrain,BHR,1971,0.292,
Bahrain,BHR,1972,0.3,
Bahrain,BHR,1973,0.3,
Bahrain,BHR,1974,0.31,
Bahrain,BHR,1975,0.31,
Bahrain,BHR,1976,0.321,
Bahrain,BHR,1977,0.321,
Bahrain,BHR,1978,0.321,
Bahrain,BHR,1979,0.321,
Bahrain,BHR,1980,0.322,
Bahrain,BHR,1981,0.322,
Bahrain,BHR,1982,0.322,
Bahrain,BHR,1983,0.322,
Bahrain,BHR,1984,0.322,
Bahrain,BHR,1985,0.322,
Bahrain,BHR,1986,0.322,
Bahrain,BHR,1987,0.322,
Bahrain,BHR,1988,0.322,
Bahrain,BHR,1989,0.322,
Bahrain,BHR,1990,0.336,
Bahrain,BHR,1991,0.336,
Bahrain,BHR,1992,0.339,
Bahrain,BHR,1993,0.339,
Bahrain,BHR,1994,0.339,
Bahrain,BHR,1995,0.339,
Bahrain,BHR,1996,0.339,
Bahrain,BHR,1997,0.339,
Bahrain,BHR,1998,0.339,
Bahrain,BHR,1999,0.339,
Bahrain,BHR,2000,0.366,
Bahrain,BHR,2001,0.373,
Bahrain,BHR,2002,0.433,
Bahrain,BHR,2003,0.433,
Bahrain,BHR,2004,0.433,
Bahrain,BHR,2005,0.433,
Bahrain,BHR,2006,0.447,
Bahrain,BHR,2007,0.44,
Bahrain,BHR,2008,0.44,
Bahrain,BHR,2009,0.44,
Bahrain,BHR,2010,0.485,
Bahrain,BHR,2011,0.427,
Bahrain,BHR,2012,0.435,
Bahrain,BHR,2013,0.386,
Bahrain,BHR,2014,0.422,
Bahrain,BHR,2015,0.43,
Bahrain,BHR,2016,0.43,
Bahrain,BHR,2017,0.422,
Bahrain,BHR,2018,0.474,
Bahrain,BHR,2019,0.498,
Bahrain,BHR,2020,0.495,
Bahrain,BHR,2021,0.498,
Bahrain,BHR,2022,0.551,
Bahrain,BHR,2023,0.553,Asia
Bahrain,BHR,2024,0.551,
Bangladesh,BGD,1789,0.165,
Bangladesh,BGD,1790,0.165,
Bangladesh,BGD,1791,0.165,
Bangladesh,BGD,1792,0.165,
Bangladesh,BGD,1793,0.165,
Bangladesh,BGD,1794,0.165,
Bangladesh,BGD,1795,0.165,
Bangladesh,BGD,1796,0.165,
Bangladesh,BGD,1797,0.165,
Bangladesh,BGD,1798,0.165,
Bangladesh,BGD,1799,0.165,
Bangladesh,BGD,1800,0.165,
Bangladesh,BGD,1801,0.165,
Bangladesh,BGD,1802,0.165,
Bangladesh,BGD,1803,0.165,
Bangladesh,BGD,1804,0.165,
Bangladesh,BGD,1805,0.165,
Bangladesh,BGD,1806,0.165,
Bangladesh,BGD,1807,0.165,
Bangladesh,BGD,1808,0.165,
Bangladesh,BGD,1809,0.165,
Bangladesh,BGD,1810,0.165,
Bangladesh,BGD,1811,0.165,
Bangladesh,BGD,1812,0.165,
Bangladesh,BGD,1813,0.165,
Bangladesh,BGD,1814,0.165,
Bangladesh,BGD,1815,0.165,
Bangladesh,BGD,1816,0.165,
Bangladesh,BGD,1817,0.165,
Bangladesh,BGD,1818,0.167,
Bangladesh,BGD,1819,0.167,
Bangladesh,BGD,1820,0.167,
Bangladesh,BGD,1821,0.167,
Bangladesh,BGD,1822,0.167,
Bangladesh,BGD,1823,0.167,
Bangladesh,BGD,1824,0.167,
Bangladesh,BGD,1825,0.167,
Bangladesh,BGD,1826,0.167,
Bangladesh,BGD,1827,0.167,
Bangladesh,BGD,1828,0.167,
Bangladesh,BGD,1829,0.167,
Bangladesh,BGD,1830,0.167,
Bangladesh,BGD,1831,0.167,
Bangladesh,BGD,1832,0.167,
Bangladesh,BGD,1833,0.167,
Bangladesh,BGD,1834,0.167,
Bangladesh,BGD,1835,0.167,
Bangladesh,BGD,1836,0.167,
Bangladesh,BGD,1837,0.167,
Bangladesh,BGD,1838,0.167,
Bangladesh,BGD,1839,0.167,
Bangladesh,BGD,1840,0.167,
Bangladesh,BGD,1841,0.167,
Bangladesh,BGD,1842,0.167,
Bangladesh,BGD,1843,0.167,
Bangladesh,BGD,1844,0.167,
Bangladesh,BGD,1845,0.167,
Bangladesh,BGD,1846,0.167,
Bangladesh,BGD,1847,0.167,
Bangladesh,BGD,1848,0.167,
Bangladesh,BGD,1849,0.167,
Bangladesh,BGD,1850,0.167,
Bangladesh,BGD,1851,0.167,
Bangladesh,BGD,1852,0.167,
Bangladesh,BGD,1853,0.167,
Bangladesh,BGD,1854,0.167,
Bangladesh,BGD,1855,0.167,
Bangladesh,BGD,1856,0.177,
Bangladesh,BGD,1857,0.177,
Bangladesh,BGD,1858,0.192,
Bangladesh,BGD,1859,0.192,
Bangladesh,BGD,1860,0.192,
Bangladesh,BGD,1861,0.192,
Bangladesh,BGD,1862,0.192,
Bangladesh,BGD,1863,0.192,
Bangladesh,BGD,1864,0.192,
Bangladesh,BGD,1865,0.192,
Bangladesh,BGD,1866,0.192,
Bangladesh,BGD,1867,0.192,
Bangladesh,BGD,1868,0.192,
Bangladesh,BGD,1869,0.192,
Bangladesh,BGD,1870,0.192,
Bangladesh,BGD,1871,0.192,
Bangladesh,BGD,1872,0.192,
Bangladesh,BGD,1873,0.192,
Bangladesh,BGD,1874,0.213,
Bangladesh,BGD,1875,0.213,
Bangladesh,BGD,1876,0.213,
Bangladesh,BGD,1877,0.246,
Bangladesh,BGD,1878,0.246,
Bangladesh,BGD,1879,0.246,
Bangladesh,BGD,1880,0.246,
Bangladesh,BGD,1881,0.246,
Bangladesh,BGD,1882,0.246,
Bangladesh,BGD,1883,0.246,
Bangladesh,BGD,1884,0.246,
Bangladesh,BGD,1885,0.246,
Bangladesh,BGD,1886,0.246,
Bangladesh,BGD,1887,0.246,
Bangladesh,BGD,1888,0.246,
Bangladesh,BGD,1889,0.246,
Bangladesh,BGD,1890,0.246,
Bangladesh,BGD,1891,0.246,
Bangladesh,BGD,1892,0.246,
Bangladesh,BGD,1893,0.246,
Bangladesh,BGD,1894,0.246,
Bangladesh,BGD,1895,0.246,
Bangladesh,BGD,1896,0.246,
Bangladesh,BGD,1897,0.246,
Bangladesh,BGD,1898,0.246,
Bangladesh,BGD,1899,0.246,
Bangladesh,BGD,1900,0.237,
Bangladesh,BGD,1901,0.237,
Bangladesh,BGD,1902,0.237,
Bangladesh,BGD,1903,0.237,
Bangladesh,BGD,1904,0.237,
Bangladesh,BGD,1905,0.237,
Bangladesh,BGD,1906,0.237,
Bangladesh,BGD,1907,0.237,
Bangladesh,BGD,1908,0.237,
Bangladesh,BGD,1909,0.237,
Bangladesh,BGD,1910,0.238,
Bangladesh,BGD,1911,0.238,
Bangladesh,BGD,1912,0.238,
Bangladesh,BGD,1913,0.238,
Bangladesh,BGD,1914,0.238,
Bangladesh,BGD,1915,0.238,
Bangladesh,BGD,1916,0.238,
Bangladesh,BGD,1917,0.238,
Bangladesh,BGD,1918,0.238,
Bangladesh,BGD,1919,0.238,
Bangladesh,BGD,1920,0.239,
Bangladesh,BGD,1921,0.239,
Bangladesh,BGD,1922,0.239,
Bangladesh,BGD,1923,0.239,
Bangladesh,BGD,1924,0.239,
Bangladesh,BGD,1925,0.239,
Bangladesh,BGD,1926,0.239,
Bangladesh,BGD,1927,0.239,
Bangladesh,BGD,1928,0.239,
Bangladesh,BGD,1929,0.239,
Bangladesh,BGD,1930,0.239,
Bangladesh,BGD,1931,0.24,
Bangladesh,BGD,1932,0.24,
Bangladesh,BGD,1933,0.24,
Bangladesh,BGD,1934,0.24,
Bangladesh,BGD,1935,0.24,
Bangladesh,BGD,1936,0.239,
Bangladesh,BGD,1937,0.239,
Bangladesh,BGD,1938,0.239,
Bangladesh,BGD,1939,0.239,
Bangladesh,BGD,1940,0.237,
Bangladesh,BGD,1941,0.237,
Bangladesh,BGD,1942,0.237,
Bangladesh,BGD,1943,0.237,
Bangladesh,BGD,1944,0.237,
Bangladesh,BGD,1945,0.242,
Bangladesh,BGD,1946,0.242,
Bangladesh,BGD,1958,0.286,
Bangladesh,BGD,1959,0.305,
Bangladesh,BGD,1960,0.329,
Bangladesh,BGD,1961,0.329,
Bangladesh,BGD,1962,0.329,
Bangladesh,BGD,1969,0.324,
Bangladesh,BGD,1970,0.332,
Bangladesh,BGD,1971,0.475,
Bangladesh,BGD,1972,0.612,
Bangladesh,BGD,1973,0.593,
Bangladesh,BGD,1974,0.596,
Bangladesh,BGD,1975,0.538,
Bangladesh,BGD,1976,0.538,
Bangladesh,BGD,1977,0.549,
Bangladesh,BGD,1978,0.549,
Bangladesh,BGD,1979,0.56,
Bangladesh,BGD,1980,0.623,
Bangladesh,BGD,1981,0.624,
Bangladesh,BGD,1982,0.553,
Bangladesh,BGD,1983,0.553,
Bangladesh,BGD,1984,0.574,
Bangladesh,BGD,1985,0.574,
Bangladesh,BGD,1986,0.59,
Bangladesh,BGD,1987,0.64,
Bangladesh,BGD,1988,0.646,
Bangladesh,BGD,1989,0.64,
Bangladesh,BGD,1990,0.643,
Bangladesh,BGD,1991,0.653,
Bangladesh,BGD,1992,0.653,
Bangladesh,BGD,1993,0.653,
Bangladesh,BGD,1994,0.655,
Bangladesh,BGD,1995,0.655,
Bangladesh,BGD,1996,0.64,
Bangladesh,BGD,1997,0.64,
Bangladesh,BGD,1998,0.64,
Bangladesh,BGD,1999,0.64,
Bangladesh,BGD,2000,0.648,
Bangladesh,BGD,2001,0.606,
Bangladesh,BGD,2002,0.588,
Bangladesh,BGD,2003,0.588,
Bangladesh,BGD,2004,0.588,
Bangladesh,BGD,2005,0.659,
Bangladesh,BGD,2006,0.578,
Bangladesh,BGD,2007,0.619,
Bangladesh,BGD,2008,0.613,
Bangladesh,BGD,2009,0.624,
Bangladesh,BGD,2010,0.718,
Bangladesh,BGD,2011,0.725,
Bangladesh,BGD,2012,0.715,
Bangladesh,BGD,2013,0.696,
Bangladesh,BGD,2014,0.707,
Bangladesh,BGD,2015,0.689,
Bangladesh,BGD,2016,0.689,
Bangladesh,BGD,2017,0.682,
Bangladesh,BGD,2018,0.669,
Bangladesh,BGD,2019,0.656,
Bangladesh,BGD,2020,0.672,
Bangladesh,BGD,2021,0.673,
Bangladesh,BGD,2022,0.669,
Bangladesh,BGD,2023,0.688,Asia
Bangladesh,BGD,2024,0.602,
Barbados,BRB,1900,0.402,
Barbados,BRB,1901,0.402,
Barbados,BRB,1902,0.402,
Barbados,BRB,1903,0.402,
Barbados,BRB,1904,0.402,
Barbados,BRB,1905,0.402,
Barbados,BRB,1906,0.402,
Barbados,BRB,1907,0.402,
Barbados,BRB,1908,0.402,
Barbados,BRB,1909,0.402,
Barbados,BRB,1910,0.402,
Barbados,BRB,1911,0.402,
Barbados,BRB,1912,0.402,
Barbados,BRB,1913,0.402,
Barbados,BRB,1914,0.402,
Barbados,BRB,1915,0.402,
Barbados,BRB,1916,0.402,
Barbados,BRB,1917,0.402,
Barbados,BRB,1918,0.402,
Barbados,BRB,1919,0.402,
Barbados,BRB,1920,0.402,
Barbados,BRB,1921,0.402,
Barbados,BRB,1922,0.402,
Barbados,BRB,1923,0.402,
Barbados,BRB,1924,0.402,
Barbados,BRB,1925,0.402,
Barbados,BRB,1926,0.402,
Barbados,BRB,1927,0.402,
Barbados,BRB,1928,0.402,
Barbados,BRB,1929,0.402,
Barbados,BRB,1930,0.402,
Barbados,BRB,1931,0.402,
Barbados,BRB,1932,0.402,
Barbados,BRB,1933,0.402,
Barbados,BRB,1934,0.402,
Barbados,BRB,1935,0.402,
Barbados,BRB,1936,0.402,
Barbados,BRB,1937,0.402,
Barbados,BRB,1938,0.402,
Barbados,BRB,1939,0.405,
Barbados,BRB,1940,0.425,
Barbados,BRB,1941,0.425,
Barbados,BRB,1942,0.425,
Barbados,BRB,1943,0.425,
Barbados,BRB,1944,0.425,
Barbados,BRB,1945,0.425,
Barbados,BRB,1946,0.425,
Barbados,BRB,1947,0.532,
Barbados,BRB,1948,0.532,
Barbados,BRB,1949,0.532,
Barbados,BRB,1950,0.624,
Barbados,BRB,1966,0.733,
Barbados,BRB,1967,0.733,
Barbados,BRB,1968,0.733,
Barbados,BRB,1969,0.733,
Barbados,BRB,1970,0.756,
Barbados,BRB,1971,0.795,
Barbados,BRB,1972,0.795,
Barbados,BRB,1973,0.795,
Barbados,BRB,1974,0.795,
Barbados,BRB,1975,0.795,
Barbados,BRB,1976,0.791,
Barbados,BRB,1977,0.791,
Barbados,BRB,1978,0.791,
Barbados,BRB,1979,0.791,
Barbados,BRB,1980,0.825,
Barbados,BRB,1981,0.822,
Barbados,BRB,1982,0.822,
Barbados,BRB,1983,0.822,
Barbados,BRB,1984,0.822,
Barbados,BRB,1985,0.822,
Barbados,BRB,1986,0.822,
Barbados,BRB,1987,0.822,
Barbados,BRB,1988,0.822,
Barbados,BRB,1989,0.822,
Barbados,BRB,1990,0.826,
Barbados,BRB,1991,0.825,
Barbados,BRB,1992,0.825,
Barbados,BRB,1993,0.825,
Barbados,BRB,1994,0.853,
Barbados,BRB,1995,0.853,
Barbados,BRB,1996,0.853,
Barbados,BRB,1997,0.853,
Barbados,BRB,1998,0.853,
Barbados,BRB,1999,0.853,
Barbados,BRB,2000,0.853,
Barbados,BRB,2001,0.853,
Barbados,BRB,2002,0.853,
Barbados,BRB,2003,0.853,
Barbados,BRB,2004,0.861,
Barbados,BRB,2005,0.861,
Barbados,BRB,2006,0.861,
Barbados,BRB,2007,0.861,
Barbados,BRB,2008,0.851,
Barbados,BRB,2009,0.851,
Barbados,BRB,2010,0.848,
Barbados,BRB,2011,0.848,
Barbados,BRB,2012,0.848,
Barbados,BRB,2013,0.868,
Barbados,BRB,2014,0.868,
Barbados,BRB,2015,0.879,
Barbados,BRB,2016,0.879,
Barbados,BRB,2017,0.876,
Barbados,BRB,2018,0.882,
Barbados,BRB,2019,0.882,
Barbados,BRB,2020,0.885,
Barbados,BRB,2021,0.888,
Barbados,BRB,2022,0.894,
Barbados,BRB,2023,0.895,North America
Barbados,BRB,2024,0.895,
Belarus,BLR,1795,0.165,
Belarus,BLR,1796,0.165,
Belarus,BLR,1797,0.165,
Belarus,BLR,1798,0.165,
Belarus,BLR,1799,0.165,
Belarus,BLR,1800,0.165,
Belarus,BLR,1801,0.168,
Belarus,BLR,1802,0.168,
Belarus,BLR,1803,0.168,
Belarus,BLR,1804,0.168,
Belarus,BLR,1805,0.168,
Belarus,BLR,1806,0.168,
Belarus,BLR,1807,0.168,
Belarus,BLR,1808,0.168,
Belarus,BLR,1809,0.168,
Belarus,BLR,1810,0.168,
Belarus,BLR,1811,0.168,
Belarus,BLR,1812,0.168,
Belarus,BLR,1813,0.168,
Belarus,BLR,1814,0.168,
Belarus,BLR,1815,0.168,
Belarus,BLR,1816,0.168,
Belarus,BLR,1817,0.168,
Belarus,BLR,1818,0.168,
Belarus,BLR,1819,0.168,
Belarus,BLR,1820,0.168,
Belarus,BLR,1821,0.168,
Belarus,BLR,1822,0.168,
Belarus,BLR,1823,0.168,
Belarus,BLR,1824,0.168,
Belarus,BLR,1825,0.168,
Belarus,BLR,1826,0.161,
Belarus,BLR,1827,0.161,
Belarus,BLR,1828,0.161,
Belarus,BLR,1829,0.161,
Belarus,BLR,1830,0.161,
Belarus,BLR,1831,0.161,
Belarus,BLR,1832,0.161,
Belarus,BLR,1833,0.161,
Belarus,BLR,1834,0.161,
Belarus,BLR,1835,0.161,
Belarus,BLR,1836,0.161,
Belarus,BLR,1837,0.161,
Belarus,BLR,1838,0.161,
Belarus,BLR,1839,0.161,
Belarus,BLR,1840,0.161,
Belarus,BLR,1841,0.161,
Belarus,BLR,1842,0.161,
Belarus,BLR,1843,0.161,
Belarus,BLR,1844,0.161,
Belarus,BLR,1845,0.161,
Belarus,BLR,1846,0.161,
Belarus,BLR,1847,0.161,
Belarus,BLR,1848,0.171,
Belarus,BLR,1849,0.171,
Belarus,BLR,1850,0.171,
Belarus,BLR,1851,0.171,
Belarus,BLR,1852,0.171,
Belarus,BLR,1853,0.171,
Belarus,BLR,1854,0.171,
Belarus,BLR,1855,0.195,
Belarus,BLR,1856,0.195,
Belarus,BLR,1857,0.195,
Belarus,BLR,1858,0.195,
Belarus,BLR,1859,0.195,
Belarus,BLR,1860,0.195,
Belarus,BLR,1861,0.195,
Belarus,BLR,1862,0.195,
Belarus,BLR,1863,0.195,
Belarus,BLR,1864,0.195,
Belarus,BLR,1865,0.211,
Belarus,BLR,1866,0.211,
Belarus,BLR,1867,0.211,
Belarus,BLR,1868,0.211,
Belarus,BLR,1869,0.211,
Belarus,BLR,1870,0.211,
Belarus,BLR,1871,0.211,
Belarus,BLR,1872,0.211,
Belarus,BLR,1873,0.211,
Belarus,BLR,1874,0.227,
Belarus,BLR,1875,0.227,
Belarus,BLR,1876,0.227,
Belarus,BLR,1877,0.227,
Belarus,BLR,1878,0.227,
Belarus,BLR,1879,0.227,
Belarus,BLR,1880,0.227,
Belarus,BLR,1881,0.229,
Belarus,BLR,1882,0.229,
Belarus,BLR,1883,0.229,
Belarus,BLR,1884,0.229,
Belarus,BLR,1885,0.229,
Belarus,BLR,1886,0.229,
Belarus,BLR,1887,0.229,
Belarus,BLR,1888,0.229,
Belarus,BLR,1889,0.229,
Belarus,BLR,1890,0.229,
Belarus,BLR,1891,0.229,
Belarus,BLR,1892,0.229,
Belarus,BLR,1893,0.229,
Belarus,BLR,1894,0.244,
Belarus,BLR,1895,0.244,
Belarus,BLR,1896,0.244,
Belarus,BLR,1897,0.244,
Belarus,BLR,1898,0.244,
Belarus,BLR,1899,0.244,
Belarus,BLR,1900,0.227,
Belarus,BLR,1901,0.225,
Belarus,BLR,1902,0.225,
Belarus,BLR,1903,0.225,
Belarus,BLR,1904,0.225,
Belarus,BLR,1905,0.239,
Belarus,BLR,1906,0.26,
Belarus,BLR,1907,0.266,
Belarus,BLR,1908,0.267,
Belarus,BLR,1909,0.267,
Belarus,BLR,1910,0.268,
Belarus,BLR,1911,0.268,
Belarus,BLR,1912,0.268,
Belarus,BLR,1913,0.268,
Belarus,BLR,1914,0.264,
Belarus,BLR,1915,0.256,
Belarus,BLR,1916,0.256,
Belarus,BLR,1917,0.292,
Belarus,BLR,1918,0.285,
Belarus,BLR,1919,0.308,
Belarus,BLR,1920,0.301,
Belarus,BLR,1921,0.302,
Belarus,BLR,1922,0.316,
Belarus,BLR,1923,0.318,
Belarus,BLR,1924,0.309,
Belarus,BLR,1925,0.312,
Belarus,BLR,1926,0.303,
Belarus,BLR,1927,0.298,
Belarus,BLR,1928,0.299,
Belarus,BLR,1929,0.258,
Belarus,BLR,1930,0.244,
Belarus,BLR,1931,0.244,
Belarus,BLR,1932,0.242,
Belarus,BLR,1933,0.241,
Belarus,BLR,1946,0.358,
Belarus,BLR,1947,0.36,
Belarus,BLR,1948,0.351,
Belarus,BLR,1949,0.35,
Belarus,BLR,1950,0.366,
Belarus,BLR,1951,0.366,
Belarus,BLR,1952,0.366,
Belarus,BLR,1953,0.372,
Belarus,BLR,1954,0.446,
Belarus,BLR,1955,0.449,
Belarus,BLR,1956,0.46,
Belarus,BLR,1957,0.462,
Belarus,BLR,1958,0.47,
Belarus,BLR,1959,0.47,
Belarus,BLR,1960,0.478,
Belarus,BLR,1961,0.475,
Belarus,BLR,1962,0.481,
Belarus,BLR,1963,0.481,
Belarus,BLR,1964,0.481,
Belarus,BLR,1965,0.49,
Belarus,BLR,1966,0.496,
Belarus,BLR,1967,0.502,
Belarus,BLR,1968,0.497,
Belarus,BLR,1969,0.502,
Belarus,BLR,1970,0.505,
Belarus,BLR,1971,0.501,
Belarus,BLR,1972,0.507,
Belarus,BLR,1973,0.507,
Belarus,BLR,1974,0.504,
Belarus,BLR,1975,0.504,
Belarus,BLR,1976,0.504,
Belarus,BLR,1977,0.509,
Belarus,BLR,1978,0.509,
Belarus,BLR,1979,0.514,
Belarus,BLR,1980,0.514,
Belarus,BLR,1981,0.514,
Belarus,BLR,1982,0.514,
Belarus,BLR,1983,0.514,
Belarus,BLR,1984,0.511,
Belarus,BLR,1985,0.519,
Belarus,BLR,1986,0.547,
Belarus,BLR,1987,0.555,
Belarus,BLR,1988,0.565,
Belarus,BLR,1989,0.526,
Belarus,BLR,1990,0.625,
Belarus,BLR,1991,0.653,
Belarus,BLR,1992,0.724,
Belarus,BLR,1993,0.78,
Belarus,BLR,1994,0.78,
Belarus,BLR,1995,0.781,
Belarus,BLR,1996,0.762,
Belarus,BLR,1997,0.754,
Belarus,BLR,1998,0.754,
Belarus,BLR,1999,0.759,
Belarus,BLR,2000,0.785,
Belarus,BLR,2001,0.782,
Belarus,BLR,2002,0.779,
Belarus,BLR,2003,0.776,
Belarus,BLR,2004,0.846,
Belarus,BLR,2005,0.846,
Belarus,BLR,2006,0.846,
Belarus,BLR,2007,0.846,
Belarus,BLR,2008,0.854,
Belarus,BLR,2009,0.858,
Belarus,BLR,2010,0.853,
Belarus,BLR,2011,0.851,
Belarus,BLR,2012,0.843,
Belarus,BLR,2013,0.839,
Belarus,BLR,2014,0.842,
Belarus,BLR,2015,0.84,
Belarus,BLR,2016,0.86,
Belarus,BLR,2017,0.858,
Belarus,BLR,2018,0.858,
Belarus,BLR,2019,0.861,
Belarus,BLR,2020,0.767,
Belarus,BLR,2021,0.744,
Belarus,BLR,2022,0.703,
Belarus,BLR,2023,0.721,Europe
