Country,Code,Year,Women Political Empowerment (Central Estimate),Electoral Democracy (Central Estimate),Region
Benin,BEN,1963,0.584,0.334,Africa
Benin,BEN,1964,0.567,0.314,Africa
Benin,BEN,1965,0.567,0.31,Africa
Benin,BEN,1966,0.567,0.175,Africa
Benin,BEN,1967,0.567,0.175,Africa
Benin,BEN,1968,0.567,0.22,Africa
Benin,BEN,1969,0.567,0.256,Africa
Benin,BEN,1970,0.567,0.175,Africa
Benin,BEN,1971,0.571,0.169,Africa
Benin,BEN,1972,0.587,0.124,Africa
Benin,BEN,1973,0.56,0.094,Africa
Benin,BEN,1974,0.556,0.088,Africa
Benin,BEN,1975,0.556,0.085,Africa
Benin,BEN,1976,0.556,0.085,Africa
Benin,BEN,1977,0.556,0.085,Africa
Benin,BEN,1978,0.556,0.085,Africa
Benin,BEN,1979,0.6,0.087,Africa
Benin,BEN,1980,0.6,0.107,Africa
Benin,BEN,1981,0.6,0.107,Africa
Benin,BEN,1982,0.608,0.107,Africa
Benin,BEN,1983,0.608,0.107,Africa
Benin,BEN,1984,0.587,0.103,Africa
Benin,BEN,1985,0.588,0.101,Africa
Benin,BEN,1986,0.588,0.101,Africa
Benin,BEN,1987,0.588,0.102,Africa
Benin,BEN,1988,0.588,0.101,Africa
Benin,BEN,1989,0.581,0.102,Africa
Benin,BEN,1990,0.746,0.222,Africa
Benin,BEN,1991,0.76,0.47,Africa
Benin,BEN,1992,0.835,0.601,Africa
Benin,BEN,1993,0.835,0.601,Africa
Benin,BEN,1994,0.835,0.601,Africa
Benin,BEN,1995,0.834,0.624,Africa
Benin,BEN,1996,0.839,0.624,Africa
Benin,BEN,1997,0.841,0.623,Africa
Benin,BEN,1998,0.841,0.623,Africa
Benin,BEN,1999,0.835,0.61,Africa
Benin,BEN,2000,0.835,0.607,Africa
Benin,BEN,2001,0.835,0.605,Africa
Benin,BEN,2002,0.835,0.606,Africa
Benin,BEN,2003,0.841,0.606,Africa
Benin,BEN,2004,0.841,0.606,Africa
Benin,BEN,2005,0.837,0.628,Africa
Benin,BEN,2006,0.842,0.661,Africa
Benin,BEN,2007,0.848,0.653,Africa
Benin,BEN,2008,0.848,0.642,Africa
Benin,BEN,2009,0.848,0.644,Africa
Benin,BEN,2010,0.856,0.643,Africa
Benin,BEN,2011,0.851,0.604,Africa
Benin,BEN,2012,0.851,0.598,Africa
Benin,BEN,2013,0.844,0.595,Africa
Benin,BEN,2014,0.834,0.605,Africa
Benin,BEN,2015,0.832,0.656,Africa
Benin,BEN,2016,0.84,0.709,Africa
Benin,BEN,2017,0.849,0.714,Africa
Benin,BEN,2018,0.851,0.611,Africa
Benin,BEN,2019,0.835,0.456,Africa
Benin,BEN,2020,0.828,0.411,Africa
Benin,BEN,2021,0.821,0.395,Africa
Benin,BEN,2022,0.823,0.435,Africa
Benin,BEN,2023,0.889,0.493,Africa
Benin,BEN,2024,0.893,0.501,Africa
Bhutan,BTN,1900,0.259,0.027,Asia
Bhutan,BTN,1901,0.259,0.027,Asia
Bhutan,BTN,1902,0.259,0.028,Asia
Bhutan,BTN,1903,0.259,0.028,Asia
Bhutan,BTN,1904,0.259,0.028,Asia
Bhutan,BTN,1905,0.259,0.028,Asia
Bhutan,BTN,1906,0.259,0.028,Asia
Bhutan,BTN,1907,0.29,0.026,Asia
Bhutan,BTN,1908,0.301,0.026,Asia
Bhutan,BTN,1909,0.301,0.026,Asia
Bhutan,BTN,1910,0.301,0.026,Asia
Bhutan,BTN,1911,0.301,0.026,Asia
Bhutan,BTN,1912,0.301,0.026,Asia
Bhutan,BTN,1913,0.301,0.026,Asia
Bhutan,BTN,1914,0.301,0.026,Asia
Bhutan,BTN,1915,0.301,0.026,Asia
Bhutan,BTN,1916,0.301,0.026,Asia
Bhutan,BTN,1917,0.301,0.026,Asia
Bhutan,BTN,1918,0.301,0.026,Asia
Bhutan,BTN,1919,0.301,0.026,Asia
Bhutan,BTN,1920,0.301,0.026,Asia
Bhutan,BTN,1921,0.301,0.026,Asia
Bhutan,BTN,1922,0.301,0.026,Asia
Bhutan,BTN,1923,0.301,0.026,Asia
Bhutan,BTN,1924,0.301,0.026,Asia
Bhutan,BTN,1925,0.301,0.026,Asia
Bhutan,BTN,1926,0.301,0.026,Asia
Bhutan,BTN,1927,0.301,0.026,Asia
Bhutan,BTN,1928,0.301,0.026,Asia
Bhutan,BTN,1929,0.301,0.026,Asia
Bhutan,BTN,1930,0.301,0.026,Asia
Bhutan,BTN,1931,0.301,0.026,Asia
Bhutan,BTN,1932,0.301,0.026,Asia
Bhutan,BTN,1933,0.301,0.026,Asia
Bhutan,BTN,1934,0.301,0.026,Asia
Bhutan,BTN,1935,0.301,0.026,Asia
Bhutan,BTN,1936,0.301,0.026,Asia
Bhutan,BTN,1937,0.301,0.026,Asia
Bhutan,BTN,1938,0.301,0.026,Asia
Bhutan,BTN,1939,0.301,0.026,Asia
Bhutan,BTN,1940,0.301,0.026,Asia
Bhutan,BTN,1941,0.301,0.026,Asia
Bhutan,BTN,1942,0.301,0.026,Asia
Bhutan,BTN,1943,0.301,0.031,Asia
Bhutan,BTN,1944,0.301,0.026,Asia
Bhutan,BTN,1945,0.301,0.032,Asia
Bhutan,BTN,1946,0.301,0.032,Asia
Bhutan,BTN,1947,0.301,0.032,Asia
Bhutan,BTN,1948,0.301,0.032,Asia
Bhutan,BTN,1949,0.301,0.032,Asia
Bhutan,BTN,1950,0.312,0.034,Asia
Bhutan,BTN,1951,0.312,0.034,Asia
Bhutan,BTN,1952,0.327,0.037,Asia
Bhutan,BTN,1953,0.341,0.036,Asia
Bhutan,BTN,1954,0.363,0.036,Asia
Bhutan,BTN,1955,0.366,0.038,Asia
Bhutan,BTN,1956,0.374,0.038,Asia
Bhutan,BTN,1957,0.388,0.038,Asia
Bhutan,BTN,1958,0.396,0.038,Asia
Bhutan,BTN,1959,0.396,0.038,Asia
Bhutan,BTN,1960,0.428,0.041,Asia
Bhutan,BTN,1961,0.423,0.041,Asia
Bhutan,BTN,1962,0.423,0.041,Asia
Bhutan,BTN,1963,0.423,0.041,Asia
Bhutan,BTN,1964,0.423,0.041,Asia
Bhutan,BTN,1965,0.44,0.041,Asia
Bhutan,BTN,1966,0.46,0.041,Asia
Bhutan,BTN,1967,0.46,0.047,Asia
Bhutan,BTN,1968,0.467,0.047,Asia
Bhutan,BTN,1969,0.467,0.047,Asia
Bhutan,BTN,1970,0.454,0.047,Asia
Bhutan,BTN,1971,0.454,0.049,Asia
Bhutan,BTN,1972,0.466,0.05,Asia
Bhutan,BTN,1973,0.466,0.051,Asia
Bhutan,BTN,1974,0.466,0.051,Asia
Bhutan,BTN,1975,0.476,0.051,Asia
Bhutan,BTN,1976,0.476,0.053,Asia
Bhutan,BTN,1977,0.476,0.054,Asia
Bhutan,BTN,1978,0.476,0.054,Asia
Bhutan,BTN,1979,0.476,0.054,Asia
Bhutan,BTN,1980,0.488,0.054,Asia
Bhutan,BTN,1981,0.522,0.054,Asia
Bhutan,BTN,1982,0.522,0.054,Asia
Bhutan,BTN,1983,0.522,0.054,Asia
Bhutan,BTN,1984,0.522,0.054,Asia
Bhutan,BTN,1985,0.514,0.053,Asia
Bhutan,BTN,1986,0.516,0.059,Asia
Bhutan,BTN,1987,0.516,0.059,Asia
Bhutan,BTN,1988,0.516,0.059,Asia
Bhutan,BTN,1989,0.533,0.061,Asia
Bhutan,BTN,1990,0.531,0.061,Asia
Bhutan,BTN,1991,0.519,0.061,Asia
Bhutan,BTN,1992,0.526,0.064,Asia
Bhutan,BTN,1993,0.528,0.065,Asia
Bhutan,BTN,1994,0.525,0.064,Asia
Bhutan,BTN,1995,0.527,0.064,Asia
Bhutan,BTN,1996,0.549,0.065,Asia
Bhutan,BTN,1997,0.561,0.065,Asia
Bhutan,BTN,1998,0.565,0.065,Asia
Bhutan,BTN,1999,0.594,0.088,Asia
Bhutan,BTN,2000,0.637,0.095,Asia
Bhutan,BTN,2001,0.661,0.095,Asia
Bhutan,BTN,2002,0.658,0.096,Asia
Bhutan,BTN,2003,0.662,0.1,Asia
Bhutan,BTN,2004,0.666,0.102,Asia
Bhutan,BTN,2005,0.667,0.103,Asia
Bhutan,BTN,2006,0.623,0.11,Asia
Bhutan,BTN,2007,0.626,0.137,Asia
Bhutan,BTN,2008,0.727,0.502,Asia
Bhutan,BTN,2009,0.719,0.602,Asia
Bhutan,BTN,2010,0.728,0.601,Asia
Bhutan,BTN,2011,0.728,0.601,Asia
Bhutan,BTN,2012,0.728,0.605,Asia
Bhutan,BTN,2013,0.753,0.58,Asia
Bhutan,BTN,2014,0.764,0.573,Asia
Bhutan,BTN,2015,0.764,0.572,Asia
Bhutan,BTN,2016,0.768,0.563,Asia
Bhutan,BTN,2017,0.772,0.578,Asia
Bhutan,BTN,2018,0.796,0.585,Asia
Bhutan,BTN,2019,0.78,0.601,Asia
Bhutan,BTN,2020,0.789,0.6,Asia
Bhutan,BTN,2021,0.8,0.58,Asia
Bhutan,BTN,2022,0.788,0.562,Asia
Bhutan,BTN,2023,0.772,0.54,Asia
Bhutan,BTN,2024,0.711,0.561,Asia
Bolivia,BOL,1825,0.073,0.139,South America
Bolivia,BOL,1900,0.072,0.172,South America
Bolivia,BOL,1901,0.072,0.172,South America
Bolivia,BOL,1902,0.072,0.172,South America
Bolivia,BOL,1903,0.072,0.172,South America
Bolivia,BOL,1904,0.072,0.174,South America
Bolivia,BOL,1905,0.072,0.174,South America
Bolivia,BOL,1906,0.072,0.176,South America
Bolivia,BOL,1907,0.072,0.176,South America
Bolivia,BOL,1908,0.072,0.177,South America
Bolivia,BOL,1909,0.072,0.178,South America
Bolivia,BOL,1910,0.072,0.177,South America
Bolivia,BOL,1911,0.072,0.177,South America
Bolivia,BOL,1912,0.072,0.178,South America
Bolivia,BOL,1913,0.072,0.178,South America
Bolivia,BOL,1914,0.072,0.177,South America
Bolivia,BOL,1915,0.072,0.177,South America
Bolivia,BOL,1916,0.072,0.174,South America
Bolivia,BOL,1917,0.072,0.175,South America
Bolivia,BOL,1918,0.072,0.176,South America
Bolivia,BOL,1919,0.072,0.176,South America
Bolivia,BOL,1920,0.072,0.142,South America
Bolivia,BOL,1921,0.072,0.162,South America
Bolivia,BOL,1922,0.072,0.167,South America
Bolivia,BOL,1923,0.072,0.167,South America
Bolivia,BOL,1924,0.072,0.166,South America
Bolivia,BOL,1925,0.072,0.167,South America
Bolivia,BOL,1926,0.072,0.177,South America
Bolivia,BOL,1927,0.072,0.177,South America
Bolivia,BOL,1928,0.072,0.177,South America
Bolivia,BOL,1929,0.072,0.177,South America
Bolivia,BOL,1930,0.072,0.137,South America
Bolivia,BOL,1931,0.072,0.161,South America
Bolivia,BOL,1932,0.075,0.158,South America
Bolivia,BOL,1933,0.075,0.152,South America
Bolivia,BOL,1934,0.075,0.143,South America
Bolivia,BOL,1935,0.075,0.074,South America
Bolivia,BOL,1936,0.08,0.081,South America
Bolivia,BOL,1937,0.08,0.081,South America
Bolivia,BOL,1938,0.083,0.142,South America
Bolivia,BOL,1939,0.083,0.171,South America
Bolivia,BOL,1940,0.077,0.159,South America
Bolivia,BOL,1941,0.078,0.159,South America
Bolivia,BOL,1942,0.09,0.159,South America
Bolivia,BOL,1943,0.094,0.155,South America
Bolivia,BOL,1944,0.094,0.1,South America
Bolivia,BOL,1945,0.095,0.11,South America
Bolivia,BOL,1946,0.095,0.1,South America
Bolivia,BOL,1947,0.093,0.16,South America
Bolivia,BOL,1948,0.088,0.169,South America
Bolivia,BOL,1949,0.088,0.166,South America
Bolivia,BOL,1950,0.088,0.164,South America
Bolivia,BOL,1951,0.088,0.119,South America
Bolivia,BOL,1952,0.243,0.132,South America
Bolivia,BOL,1953,0.28,0.216,South America
Bolivia,BOL,1954,0.28,0.216,South America
Bolivia,BOL,1955,0.28,0.217,South America
Bolivia,BOL,1956,0.292,0.241,South America
Bolivia,BOL,1957,0.292,0.263,South America
Bolivia,BOL,1958,0.28,0.261,South America
Bolivia,BOL,1959,0.28,0.26,South America
Bolivia,BOL,1960,0.28,0.265,South America
Bolivia,BOL,1961,0.28,0.267,South America
Bolivia,BOL,1962,0.296,0.261,South America
Bolivia,BOL,1963,0.296,0.257,South America
Bolivia,BOL,1964,0.261,0.229,South America
Bolivia,BOL,1965,0.237,0.123,South America
Bolivia,BOL,1966,0.237,0.137,South America
Bolivia,BOL,1967,0.243,0.184,South America
Bolivia,BOL,1968,0.243,0.184,South America
Bolivia,BOL,1969,0.237,0.168,South America
Bolivia,BOL,1970,0.241,0.109,South America
Bolivia,BOL,1971,0.236,0.098,South America
Bolivia,BOL,1972,0.237,0.09,South America
Bolivia,BOL,1973,0.237,0.09,South America
Bolivia,BOL,1974,0.237,0.089,South America
Bolivia,BOL,1975,0.237,0.088,South America
Bolivia,BOL,1976,0.237,0.088,South America
Bolivia,BOL,1977,0.237,0.088,South America
Bolivia,BOL,1978,0.237,0.107,South America
Bolivia,BOL,1979,0.302,0.14,South America
Bolivia,BOL,1980,0.289,0.126,South America
Bolivia,BOL,1981,0.308,0.1,South America
Bolivia,BOL,1982,0.338,0.202,South America
Bolivia,BOL,1983,0.403,0.321,South America
Bolivia,BOL,1984,0.403,0.325,South America
Bolivia,BOL,1985,0.484,0.463,South America
Bolivia,BOL,1986,0.484,0.627,South America
Bolivia,BOL,1987,0.484,0.636,South America
Bolivia,BOL,1988,0.484,0.638,South America
Bolivia,BOL,1989,0.524,0.646,South America
Bolivia,BOL,1990,0.522,0.652,South America
Bolivia,BOL,1991,0.522,0.692,South America
Bolivia,BOL,1992,0.522,0.707,South America
Bolivia,BOL,1993,0.545,0.712,South America
Bolivia,BOL,1994,0.602,0.726,South America
Bolivia,BOL,1995,0.617,0.737,South America
Bolivia,BOL,1996,0.617,0.737,South America
Bolivia,BOL,1997,0.621,0.739,South America
Bolivia,BOL,1998,0.621,0.738,South America
Bolivia,BOL,1999,0.622,0.744,South America
Bolivia,BOL,2000,0.654,0.744,South America
Bolivia,BOL,2001,0.652,0.744,South America
Bolivia,BOL,2002,0.687,0.727,South America
Bolivia,BOL,2003,0.687,0.722,South America
Bolivia,BOL,2004,0.687,0.753,South America
Bolivia,BOL,2005,0.678,0.748,South America
Bolivia,BOL,2006,0.702,0.721,South America
Bolivia,BOL,2007,0.702,0.719,South America
Bolivia,BOL,2008,0.697,0.716,South America
Bolivia,BOL,2009,0.725,0.712,South America
Bolivia,BOL,2010,0.739,0.685,South America
Bolivia,BOL,2011,0.734,0.681,South America
Bolivia,BOL,2012,0.731,0.674,South America
Bolivia,BOL,2013,0.729,0.661,South America
Bolivia,BOL,2014,0.757,0.646,South America
Bolivia,BOL,2015,0.753,0.617,South America
Bolivia,BOL,2016,0.774,0.619,South America
Bolivia,BOL,2017,0.796,0.615,South America
Bolivia,BOL,2018,0.784,0.598,South America
Bolivia,BOL,2019,0.762,0.481,South America
Bolivia,BOL,2020,0.76,0.331,South America
Bolivia,BOL,2021,0.82,0.614,South America
Bolivia,BOL,2022,0.818,0.589,South America
Bolivia,BOL,2023,0.816,0.584,South America
Bolivia,BOL,2024,0.8,0.576,South America
Bosnia and Herzegovina,BIH,1789,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1790,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1791,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1792,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1793,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1794,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1795,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1796,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1797,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1798,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1799,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1800,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1801,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1802,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1803,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1804,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1805,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1806,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1807,0.05,0.02,Europe
Bosnia and Herzegovina,BIH,1808,0.05,0.019,Europe
Bosnia and Herzegovina,BIH,1809,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1810,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1811,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1812,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1813,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1814,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1815,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1816,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1817,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1818,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1819,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1820,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1821,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1822,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1823,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1824,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1825,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1826,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1827,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1828,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1829,0.05,0.018,Europe
Bosnia and Herzegovina,BIH,1830,0.055,0.018,Europe
Bosnia and Herzegovina,BIH,1831,0.055,0.018,Europe
Bosnia and Herzegovina,BIH,1832,0.055,0.018,Europe
Bosnia and Herzegovina,BIH,1833,0.055,0.018,Europe
Bosnia and Herzegovina,BIH,1834,0.055,0.018,Europe
Bosnia and Herzegovina,BIH,1835,0.055,0.018,Europe
Bosnia and Herzegovina,BIH,1836,0.055,0.018,Europe
Bosnia and Herzegovina,BIH,1837,0.055,0.018,Europe
Bosnia and Herzegovina,BIH,1838,0.055,0.018,Europe
Bosnia and Herzegovina,BIH,1839,0.089,0.019,Europe
Bosnia and Herzegovina,BIH,1840,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1841,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1842,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1843,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1844,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1845,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1846,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1847,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1848,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1849,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1850,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1851,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1852,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1853,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1854,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1855,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1856,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1857,0.089,0.017,Europe
Bosnia and Herzegovina,BIH,1858,0.099,0.017,Europe
Bosnia and Herzegovina,BIH,1859,0.099,0.017,Europe
Bosnia and Herzegovina,BIH,1860,0.099,0.03,Europe
Bosnia and Herzegovina,BIH,1861,0.099,0.033,Europe
Bosnia and Herzegovina,BIH,1862,0.099,0.033,Europe
Bosnia and Herzegovina,BIH,1863,0.099,0.033,Europe
Bosnia and Herzegovina,BIH,1864,0.099,0.033,Europe
Bosnia and Herzegovina,BIH,1865,0.099,0.032,Europe
Bosnia and Herzegovina,BIH,1866,0.099,0.032,Europe
Bosnia and Herzegovina,BIH,1867,0.099,0.035,Europe
Bosnia and Herzegovina,BIH,1868,0.099,0.035,Europe
Bosnia and Herzegovina,BIH,1869,0.099,0.035,Europe
Bosnia and Herzegovina,BIH,1870,0.099,0.035,Europe
Bosnia and Herzegovina,BIH,1871,0.099,0.035,Europe
Bosnia and Herzegovina,BIH,1872,0.099,0.035,Europe
Bosnia and Herzegovina,BIH,1873,0.099,0.035,Europe
Bosnia and Herzegovina,BIH,1874,0.099,0.035,Europe
Bosnia and Herzegovina,BIH,1875,0.099,0.035,Europe
Bosnia and Herzegovina,BIH,1878,0.099,0.012,Europe
Bosnia and Herzegovina,BIH,1919,0.281,0.163,Europe
Bosnia and Herzegovina,BIH,1920,0.281,0.163,Europe
Bosnia and Herzegovina,BIH,1921,0.281,0.169,Europe
Bosnia and Herzegovina,BIH,1922,0.281,0.169,Europe
Bosnia and Herzegovina,BIH,1923,0.281,0.17,Europe
Bosnia and Herzegovina,BIH,1924,0.281,0.17,Europe
Bosnia and Herzegovina,BIH,1925,0.281,0.17,Europe
Bosnia and Herzegovina,BIH,1926,0.281,0.17,Europe
Bosnia and Herzegovina,BIH,1927,0.281,0.169,Europe
Bosnia and Herzegovina,BIH,1928,0.282,0.157,Europe
Bosnia and Herzegovina,BIH,1929,0.282,0.136,Europe
Bosnia and Herzegovina,BIH,1930,0.282,0.103,Europe
Bosnia and Herzegovina,BIH,1931,0.284,0.104,Europe
Bosnia and Herzegovina,BIH,1935,0.283,0.143,Europe
Bosnia and Herzegovina,BIH,1936,0.283,0.144,Europe
Bosnia and Herzegovina,BIH,1937,0.283,0.144,Europe
Bosnia and Herzegovina,BIH,1938,0.283,0.144,Europe
Bosnia and Herzegovina,BIH,1939,0.283,0.147,Europe
Bosnia and Herzegovina,BIH,1940,0.294,0.128,Europe
Bosnia and Herzegovina,BIH,1941,0.211,0.096,Europe
Bosnia and Herzegovina,BIH,1942,0.211,0.055,Europe
Bosnia and Herzegovina,BIH,1943,0.211,0.054,Europe
Bosnia and Herzegovina,BIH,1944,0.213,0.054,Europe
Bosnia and Herzegovina,BIH,1945,0.284,0.049,Europe
Bosnia and Herzegovina,BIH,1946,0.397,0.093,Europe
Bosnia and Herzegovina,BIH,1947,0.399,0.093,Europe
Bosnia and Herzegovina,BIH,1948,0.407,0.091,Europe
Bosnia and Herzegovina,BIH,1949,0.457,0.09,Europe
Bosnia and Herzegovina,BIH,1950,0.462,0.094,Europe
Bosnia and Herzegovina,BIH,1951,0.462,0.094,Europe
Bosnia and Herzegovina,BIH,1952,0.477,0.094,Europe
Bosnia and Herzegovina,BIH,1953,0.497,0.095,Europe
Bosnia and Herzegovina,BIH,1954,0.504,0.094,Europe
Bosnia and Herzegovina,BIH,1955,0.509,0.094,Europe
Bosnia and Herzegovina,BIH,1956,0.509,0.094,Europe
Bosnia and Herzegovina,BIH,1957,0.509,0.094,Europe
Bosnia and Herzegovina,BIH,1958,0.516,0.093,Europe
Bosnia and Herzegovina,BIH,1959,0.516,0.093,Europe
Bosnia and Herzegovina,BIH,1960,0.516,0.093,Europe
Bosnia and Herzegovina,BIH,1961,0.516,0.093,Europe
Bosnia and Herzegovina,BIH,1962,0.516,0.093,Europe
Bosnia and Herzegovina,BIH,1963,0.595,0.094,Europe
Bosnia and Herzegovina,BIH,1964,0.595,0.094,Europe
Bosnia and Herzegovina,BIH,1965,0.588,0.094,Europe
Bosnia and Herzegovina,BIH,1966,0.588,0.094,Europe
Bosnia and Herzegovina,BIH,1967,0.561,0.095,Europe
Bosnia and Herzegovina,BIH,1968,0.564,0.095,Europe
Bosnia and Herzegovina,BIH,1969,0.591,0.095,Europe
Bosnia and Herzegovina,BIH,1970,0.591,0.095,Europe
Bosnia and Herzegovina,BIH,1971,0.591,0.095,Europe
Bosnia and Herzegovina,BIH,1972,0.591,0.095,Europe
Bosnia and Herzegovina,BIH,1973,0.591,0.095,Europe
Bosnia and Herzegovina,BIH,1974,0.626,0.092,Europe
Bosnia and Herzegovina,BIH,1975,0.626,0.095,Europe
Bosnia and Herzegovina,BIH,1976,0.626,0.095,Europe
Bosnia and Herzegovina,BIH,1977,0.626,0.095,Europe
Bosnia and Herzegovina,BIH,1978,0.631,0.095,Europe
Bosnia and Herzegovina,BIH,1979,0.631,0.095,Europe
Bosnia and Herzegovina,BIH,1980,0.631,0.115,Europe
Bosnia and Herzegovina,BIH,1981,0.646,0.137,Europe
Bosnia and Herzegovina,BIH,1982,0.657,0.137,Europe
Bosnia and Herzegovina,BIH,1983,0.657,0.137,Europe
Bosnia and Herzegovina,BIH,1984,0.657,0.137,Europe
Bosnia and Herzegovina,BIH,1985,0.657,0.137,Europe
Bosnia and Herzegovina,BIH,1986,0.643,0.137,Europe
Bosnia and Herzegovina,BIH,1987,0.649,0.138,Europe
Bosnia and Herzegovina,BIH,1988,0.66,0.139,Europe
Bosnia and Herzegovina,BIH,1989,0.66,0.138,Europe
Bosnia and Herzegovina,BIH,1990,0.7,0.204,Europe
Bosnia and Herzegovina,BIH,1991,0.629,0.163,Europe
Bosnia and Herzegovina,BIH,1992,0.5,0.249,Europe
Bosnia and Herzegovina,BIH,1993,0.5,0.249,Europe
Bosnia and Herzegovina,BIH,1994,0.47,0.187,Europe
Bosnia and Herzegovina,BIH,1995,0.47,0.187,Europe
Bosnia and Herzegovina,BIH,1996,0.566,0.268,Europe
Bosnia and Herzegovina,BIH,1997,0.599,0.585,Europe
Bosnia and Herzegovina,BIH,1998,0.632,0.602,Europe
Bosnia and Herzegovina,BIH,1999,0.63,0.618,Europe
Bosnia and Herzegovina,BIH,2000,0.719,0.638,Europe
Bosnia and Herzegovina,BIH,2001,0.718,0.659,Europe
Bosnia and Herzegovina,BIH,2002,0.779,0.655,Europe
Bosnia and Herzegovina,BIH,2003,0.779,0.664,Europe
Bosnia and Herzegovina,BIH,2004,0.779,0.646,Europe
Bosnia and Herzegovina,BIH,2005,0.779,0.646,Europe
Bosnia and Herzegovina,BIH,2006,0.77,0.626,Europe
Bosnia and Herzegovina,BIH,2007,0.757,0.566,Europe
Bosnia and Herzegovina,BIH,2008,0.77,0.564,Europe
Bosnia and Herzegovina,BIH,2009,0.808,0.563,Europe
Bosnia and Herzegovina,BIH,2010,0.823,0.57,Europe
Bosnia and Herzegovina,BIH,2011,0.823,0.573,Europe
Bosnia and Herzegovina,BIH,2012,0.823,0.573,Europe
Bosnia and Herzegovina,BIH,2013,0.816,0.563,Europe
Bosnia and Herzegovina,BIH,2014,0.844,0.56,Europe
Bosnia and Herzegovina,BIH,2015,0.843,0.549,Europe
Bosnia and Herzegovina,BIH,2016,0.849,0.554,Europe
Bosnia and Herzegovina,BIH,2017,0.84,0.545,Europe
Bosnia and Herzegovina,BIH,2018,0.818,0.519,Europe
Bosnia and Herzegovina,BIH,2019,0.826,0.524,Europe
Bosnia and Herzegovina,BIH,2020,0.832,0.524,Europe
Bosnia and Herzegovina,BIH,2021,0.824,0.517,Europe
Bosnia and Herzegovina,BIH,2022,0.799,0.521,Europe
Bosnia and Herzegovina,BIH,2023,0.814,0.504,Europe
Bosnia and Herzegovina,BIH,2024,0.823,0.508,Europe
Botswana,BWA,1900,0.136,0.031,Africa
Botswana,BWA,1901,0.136,0.031,Africa
Botswana,BWA,1902,0.136,0.031,Africa
Botswana,BWA,1903,0.136,0.031,Africa
Botswana,BWA,1904,0.136,0.031,Africa
Botswana,BWA,1905,0.136,0.031,Africa
Botswana,BWA,1906,0.136,0.031,Africa
Botswana,BWA,1907,0.136,0.031,Africa
Botswana,BWA,1908,0.136,0.031,Africa
Botswana,BWA,1909,0.136,0.031,Africa
Botswana,BWA,1910,0.136,0.031,Africa
